temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
33.1,Cloudy,19.4,1010.0,0.0,53,25,35.4,10.0,0.6,22.4,1418.95,92.0,25.345,15.91,29.97,32.005,2,3,Waning Gibbous,77,2025,2,18,17,2025-02,Cool,50.135,22.7,0.6,49.0,25.0,2.12,1.6012084592145015,5.3,1.154639175257732,1
32.2,Cloudy,8.3,1009.0,0.0,56,25,33.4,10.0,0.6,9.6,1702.0,116.0,72.89,61.975,75.85,77.145,4,10,Waning Gibbous,69,2025,2,19,17,2025-02,Cool,29.97,19.4,0.6,53.0,25.0,2.24,1.7391304347826086,5.6,1.1566265060240963,1
34.2,Cloudy,6.5,1009.0,0.0,44,25,36.3,10.0,0.2,8.0,1763.05,167.0,91.945,73.63,132.645,133.57,4,10,Last Quarter,60,2025,2,20,17,2025-02,Cool,75.85,8.3,0.6,56.0,25.0,1.76,1.286549707602339,4.4,1.2307692307692308,1
32.2,Cloudy,4.3,1011.0,0.0,59,50,31.7,10.0,0.4,5.0,2238.5,121.0,83.25,56.055,86.95,87.875,4,10,Last Quarter,50,2025,2,21,17,2025-02,Cool,132.645,6.5,0.2,44.0,25.0,1.18,1.8322981366459625,5.9,1.1627906976744187,1
34.0,Cloudy,3.6,1010.0,0.0,44,25,34.6,10.0,0.5,10.8,1480.0,159.0,75.11,68.265,138.75,140.045,4,10,Waning Crescent,41,2025,2,22,17,2025-02,Cool,86.95,4.3,0.4,59.0,50.0,1.76,1.2941176470588236,4.4,3.0,1
34.2,Cloudy,17.3,1011.0,0.0,44,25,37.3,10.0,0.5,21.2,1807.45,88.0,43.66,29.6,35.705,36.075,2,3,Waning Crescent,31,2025,2,23,17,2025-02,Cool,138.75,3.6,0.5,44.0,25.0,1.76,1.286549707602339,4.4,1.2254335260115605,1
28.3,Cloudy,10.8,1014.0,0.01,66,75,29.2,10.0,0.1,14.3,2366.15,87.0,32.93,21.83,25.715,25.9,2,3,Waning Crescent,22,2025,2,24,17,2025-02,Cool,35.705,17.3,0.5,44.0,25.0,0.88,2.3321554770318023,6.6,1.324074074074074,1
27.1,Cloudy,15.5,1015.0,0.0,62,50,29.5,10.0,0.1,20.5,1988.75,81.0,40.885,26.455,30.525,30.895,2,3,Waning Crescent,14,2025,2,25,17,2025-02,Cool,25.715,10.8,0.1,66.0,75.0,1.24,2.2878228782287824,6.2,1.3225806451612903,1
33.0,Cloudy,8.6,1012.0,0.0,41,25,34.0,10.0,0.7,10.2,1907.35,115.0,46.62,42.18,42.92,42.92,3,5,Waning Crescent,7,2025,2,26,17,2025-02,Cool,30.525,15.5,0.1,62.0,50.0,1.64,1.2424242424242424,4.1,1.1860465116279069,1
34.3,Cloudy,7.2,1010.0,0.0,44,25,34.0,10.0,2.5,8.3,2849.0,78.0,67.525,52.17,49.21,50.505,3,6,Waning Crescent,2,2025,2,27,16,2025-02,Cool,42.92,8.6,0.7,41.0,25.0,1.76,1.282798833819242,4.4,1.152777777777778,1
34.2,Cloudy,18.4,1009.0,0.0,53,25,36.7,10.0,0.7,21.1,1916.6,153.0,103.785,84.545,119.695,120.62,4,10,New Moon,0,2025,2,28,17,2025-02,Cool,49.21,7.2,2.5,44.0,25.0,2.12,1.5497076023391811,5.3,1.1467391304347827,1
34.2,Cloudy,18.0,1007.0,0.0,53,25,38.5,10.0,2.4,20.7,1443.0,103.0,18.5,11.285,30.525,34.41,2,3,Waxing Crescent,1,2025,3,1,16,2025-03,Hot,119.695,18.4,0.7,53.0,25.0,2.12,1.5497076023391811,5.3,1.15,1
35.1,Cloudy,15.5,1006.0,0.0,50,25,40.6,10.0,0.7,17.8,1082.25,109.0,16.28,10.545,30.34,35.705,2,3,Waxing Crescent,4,2025,3,2,17,2025-03,Hot,30.525,18.0,2.4,53.0,25.0,2.0,1.4245014245014245,5.0,1.1483870967741936,1
35.2,Cloudy,17.6,1005.0,0.0,47,25,40.6,10.0,2.3,20.3,960.15,93.0,12.395,7.215,30.895,35.15,2,3,Waxing Crescent,10,2025,3,3,16,2025-03,Hot,30.34,15.5,0.7,50.0,25.0,1.88,1.3352272727272727,4.7,1.1534090909090908,1
35.0,Cloudy,19.1,1005.0,0.0,39,25,37.9,10.0,2.6,22.0,969.4,102.0,12.395,7.585,36.075,40.33,2,4,Waxing Crescent,18,2025,3,4,16,2025-03,Hot,30.895,17.6,2.3,47.0,25.0,1.56,1.1142857142857143,3.9,1.1518324607329842,1
36.3,Cloudy,19.1,1005.0,0.0,45,25,41.1,10.0,2.7,22.0,1074.85,84.0,15.54,9.065,27.75,32.375,2,3,Waxing Crescent,28,2025,3,5,16,2025-03,Hot,36.075,19.1,2.6,39.0,25.0,1.8,1.2396694214876034,4.5,1.1518324607329842,1
35.1,Cloudy,18.0,1007.0,0.0,35,25,37.2,10.0,2.7,20.7,1100.75,67.0,13.875,7.585,23.865,29.045,2,2,First Quarter,39,2025,3,6,16,2025-03,Hot,27.75,19.1,2.7,45.0,25.0,1.4,0.9971509971509971,3.5,1.15,1
26.4,Rain,14.4,1009.0,0.0,89,75,27.3,9.0,0.7,17.9,1450.4,65.0,37.0,18.87,29.045,31.265,2,3,Waxing Gibbous,50,2025,3,7,16,2025-03,Hot,23.865,18.0,2.7,35.0,25.0,1.1866666666666668,3.3712121212121215,9.88888888888889,1.2430555555555554,1
30.0,Cloudy,11.9,1010.0,0.0,59,50,30.9,10.0,1.8,13.7,1866.65,101.0,39.59,28.86,56.795,57.35,3,7,Waxing Gibbous,61,2025,3,8,16,2025-03,Hot,29.045,14.4,0.7,89.0,75.0,1.18,1.9666666666666666,5.9,1.1512605042016806,1
34.2,Cloudy,11.2,1010.0,0.0,41,25,34.4,10.0,2.8,12.9,1831.5,93.0,75.48,59.2,73.815,74.0,4,10,Waxing Gibbous,71,2025,3,9,16,2025-03,Hot,56.795,11.9,1.8,59.0,50.0,1.64,1.198830409356725,4.1,1.1517857142857144,1
35.2,Cloudy,14.0,1009.0,0.0,42,25,35.6,10.0,2.8,16.2,2279.2,102.0,52.725,35.89,48.655,48.84,3,6,Waxing Gibbous,80,2025,3,10,16,2025-03,Hot,73.815,11.2,2.8,41.0,25.0,1.68,1.1931818181818181,4.2,1.157142857142857,1
35.4,Cloudy,16.6,1007.0,0.0,47,50,37.6,10.0,2.2,19.0,1998.0,120.0,55.87,38.295,49.58,52.17,3,6,Waxing Gibbous,88,2025,3,11,16,2025-03,Hot,48.655,14.0,2.8,42.0,25.0,0.94,1.3276836158192091,4.7,1.1445783132530118,1
35.2,Cloudy,19.8,1005.0,0.0,47,25,38.4,10.0,3.1,22.8,2129.35,116.0,24.79,17.205,36.815,37.74,2,4,Waxing Gibbous,94,2025,3,12,16,2025-03,Hot,49.58,16.6,2.2,47.0,50.0,1.88,1.3352272727272727,4.7,1.1515151515151516,1
33.1,Cloudy,18.4,1006.0,0.0,56,25,34.5,10.0,3.0,21.1,1159.95,99.0,17.02,10.915,31.265,34.41,2,3,Waxing Gibbous,98,2025,3,13,16,2025-03,Hot,36.815,19.8,3.1,47.0,25.0,2.24,1.6918429003021147,5.6,1.1467391304347827,1
30.3,Cloudy,17.3,1009.0,0.0,70,25,30.4,10.0,3.1,19.9,1254.3,73.0,16.65,9.435,17.945,20.535,2,2,Full Moon,100,2025,3,14,16,2025-03,Hot,31.265,18.4,3.0,56.0,25.0,2.8,2.31023102310231,7.0,1.1502890173410403,1
34.0,Cloudy,17.6,1008.0,0.0,53,25,37.6,10.0,2.6,20.3,997.15,81.0,14.43,9.99,28.675,34.04,2,3,Waning Gibbous,100,2025,3,15,16,2025-03,Hot,17.945,17.3,3.1,70.0,25.0,2.12,1.5588235294117647,5.3,1.1534090909090908,1
35.3,Cloudy,19.1,1007.0,0.0,53,25,39.2,10.0,2.9,22.0,958.3,95.0,19.055,11.1,34.78,38.85,2,3,Waning Gibbous,98,2025,3,16,16,2025-03,Hot,28.675,17.6,2.6,53.0,25.0,2.12,1.501416430594901,5.3,1.1518324607329842,1
34.3,Cloudy,21.2,1008.0,0.0,50,25,37.5,10.0,0.9,24.4,1394.9,121.0,37.37,27.01,58.275,60.31,3,7,Waning Gibbous,95,2025,3,17,16,2025-03,Hot,34.78,19.1,2.9,53.0,25.0,2.0,1.457725947521866,5.0,1.150943396226415,1
35.1,Cloudy,13.3,1009.0,0.0,44,25,38.1,10.0,2.4,15.3,2347.65,120.0,54.76,41.255,77.515,78.81,4,10,Waning Gibbous,90,2025,3,18,16,2025-03,Hot,58.275,21.2,0.9,50.0,25.0,1.76,1.2535612535612535,4.4,1.150375939849624,1
32.2,Cloudy,13.3,1013.0,0.0,43,25,31.1,10.0,2.4,15.3,1359.75,107.0,34.965,25.53,63.455,64.75,3,8,Waning Gibbous,83,2025,3,19,16,2025-03,Hot,77.515,13.3,2.4,44.0,25.0,1.72,1.3354037267080745,4.3,1.150375939849624,1
31.3,Cloudy,10.1,1013.0,0.0,38,25,29.7,10.0,2.2,11.6,1646.5,118.0,37.185,28.86,82.88,86.395,4,10,Waning Gibbous,76,2025,3,20,16,2025-03,Hot,63.455,13.3,2.4,43.0,25.0,1.52,1.2140575079872205,3.8,1.1485148514851484,1
31.1,Cloudy,13.7,1013.0,0.0,41,25,29.2,10.0,1.9,15.7,2630.7,110.0,51.245,40.515,99.345,102.86,4,10,Waning Gibbous,67,2025,3,21,16,2025-03,Hot,82.88,10.1,2.2,38.0,25.0,1.64,1.3183279742765273,4.1,1.145985401459854,1
33.2,Clear,5.4,1011.0,0.0,36,0,31.1,9.0,1.5,6.2,2630.7,127.0,65.675,47.73,116.365,118.955,4,10,Last Quarter,58,2025,3,22,16,2025-03,Hot,99.345,13.7,1.9,41.0,25.0,inf,1.0843373493975903,4.0,1.1481481481481481,1
35.1,Cloudy,5.0,1009.0,0.0,35,25,33.3,9.0,2.2,5.8,3674.1,107.0,191.105,103.23,184.445,187.775,5,10,Waning Crescent,48,2025,3,23,16,2025-03,Hot,116.365,5.4,1.5,36.0,0.0,1.4,0.9971509971509971,3.888888888888889,1.16,1
35.2,Cloudy,21.6,1007.0,0.0,44,25,36.9,8.0,2.3,24.8,2023.9,204.0,60.31,46.435,117.66,120.25,4,10,Waning Crescent,38,2025,3,24,16,2025-03,Hot,184.445,5.0,2.2,35.0,25.0,1.76,1.25,5.5,1.1481481481481481,1
36.2,Cloudy,18.0,1004.0,0.0,47,25,39.2,8.0,2.4,20.7,1679.8,148.0,31.82,21.46,84.73,88.06,4,10,Waning Crescent,28,2025,3,25,16,2025-03,Hot,117.66,21.6,2.3,44.0,25.0,1.88,1.298342541436464,5.875,1.15,1
34.1,Cloudy,19.8,1003.0,0.0,56,25,36.2,9.0,2.5,22.8,1391.2,113.0,14.985,9.62,60.865,64.38,3,8,Waning Crescent,18,2025,3,26,16,2025-03,Hot,84.73,18.0,2.4,47.0,25.0,2.24,1.6422287390029324,6.222222222222222,1.1515151515151516,1
35.3,Cloudy,19.1,1002.0,0.0,47,25,36.4,9.0,2.8,22.0,1420.8,116.0,17.575,12.025,57.165,59.94,3,7,Waning Crescent,11,2025,3,27,16,2025-03,Hot,60.865,19.8,2.5,56.0,25.0,1.88,1.331444759206799,5.222222222222222,1.1518324607329842,1
37.1,Cloudy,19.4,1004.0,0.0,24,25,37.3,10.0,2.9,22.4,993.45,137.0,31.45,23.68,70.3,76.96,4,9,Waning Crescent,4,2025,3,28,16,2025-03,Hot,57.165,19.1,2.8,47.0,25.0,0.96,0.6469002695417789,2.4,1.154639175257732,1
36.1,Cloudy,19.1,1005.0,0.0,39,25,38.4,9.0,2.9,22.0,1381.95,133.0,19.425,10.915,55.87,62.16,3,7,New Moon,1,2025,3,29,16,2025-03,Hot,70.3,19.4,2.9,24.0,25.0,1.56,1.080332409972299,4.333333333333333,1.1518324607329842,1
28.2,Cloudy,21.2,1008.0,0.0,89,50,29.0,8.0,2.0,24.4,1513.3,72.0,42.18,23.125,46.065,49.025,3,5,Waxing Crescent,0,2025,3,30,16,2025-03,Hot,55.87,19.1,2.9,39.0,25.0,1.78,3.1560283687943262,11.125,1.150943396226415,1
32.0,Cloudy,13.0,1008.0,0.0,56,50,37.0,10.0,1.0,16.3,2205.2,107.0,60.865,45.695,71.04,71.225,4,10,Waxing Crescent,2,2025,3,31,16,2025-03,Hot,46.065,21.2,2.0,89.0,50.0,1.12,1.75,5.6,1.2538461538461538,1
35.1,Cloudy,12.2,1007.0,0.0,50,25,39.8,10.0,0.9,14.7,5270.65,122.0,80.29,63.27,105.45,106.005,4,10,Waxing Crescent,8,2025,4,1,16,2025-04,Hot,71.04,13.0,1.0,56.0,50.0,2.0,1.4245014245014245,5.0,1.2049180327868854,1
35.3,Cloudy,12.6,1009.0,0.0,42,25,36.5,10.0,1.5,14.5,2884.15,102.0,78.07,52.355,92.13,92.13,4,10,Waxing Crescent,15,2025,4,2,16,2025-04,Hot,105.45,12.2,0.9,50.0,25.0,1.68,1.189801699716714,4.2,1.150793650793651,1
34.2,Cloudy,5.8,1009.0,0.0,50,25,36.1,10.0,1.4,6.6,2869.35,142.0,49.95,37.37,87.875,88.8,4,10,Waxing Crescent,25,2025,4,3,16,2025-04,Hot,92.13,12.6,1.5,42.0,25.0,2.0,1.461988304093567,5.0,1.1379310344827587,1
31.4,Cloudy,21.6,1008.0,0.0,63,50,32.7,10.0,2.3,24.8,2229.25,151.0,22.2,14.615,48.285,48.84,3,6,Waxing Crescent,35,2025,4,4,16,2025-04,Hot,87.875,5.8,1.4,50.0,25.0,1.26,2.0063694267515926,6.3,1.1481481481481481,1
35.4,Cloudy,22.0,1007.0,0.0,50,25,40.8,10.0,3.0,25.3,1030.45,106.0,14.245,9.62,29.23,33.3,2,3,First Quarter,46,2025,4,5,16,2025-04,Hot,48.285,21.6,2.3,63.0,50.0,2.0,1.4124293785310735,5.0,1.1500000000000001,1
36.1,Cloudy,22.7,1007.0,0.0,47,25,42.3,10.0,3.2,26.1,1067.45,100.0,14.245,9.065,32.93,38.48,2,3,Waxing Gibbous,57,2025,4,6,16,2025-04,Hot,29.23,22.0,3.0,50.0,25.0,1.88,1.3019390581717452,4.7,1.1497797356828194,1
34.0,Cloudy,20.2,1008.0,0.0,53,25,38.5,10.0,2.2,23.2,1546.6,74.0,18.87,10.73,30.155,37.555,2,3,Waxing Gibbous,67,2025,4,7,16,2025-04,Hot,32.93,22.7,3.2,47.0,25.0,2.12,1.5588235294117647,5.3,1.1485148514851484,1
35.2,Cloudy,16.6,1009.0,0.0,56,50,44.0,10.0,1.6,19.0,1487.4,95.0,68.82,52.54,71.78,72.52,4,10,Waxing Gibbous,76,2025,4,8,16,2025-04,Hot,30.155,20.2,2.2,53.0,25.0,1.12,1.5909090909090908,5.6,1.1445783132530118,1
35.1,Cloudy,19.8,1006.0,0.0,53,25,37.9,10.0,2.8,22.8,1903.65,111.0,23.125,17.02,38.11,40.145,2,4,Waxing Gibbous,84,2025,4,9,16,2025-04,Hot,71.78,16.6,1.6,56.0,50.0,2.12,1.5099715099715099,5.3,1.1515151515151516,1
30.2,Cloudy,19.1,1005.0,0.0,75,50,31.0,10.0,2.7,22.0,1073.0,101.0,16.465,9.25,48.285,52.725,3,6,Waxing Gibbous,90,2025,4,10,16,2025-04,Hot,38.11,19.8,2.8,53.0,25.0,1.5,2.4834437086092715,7.5,1.1518324607329842,1
33.0,Cloudy,19.4,1005.0,0.0,59,25,35.5,10.0,2.8,22.4,1726.05,134.0,19.61,17.02,49.21,49.95,3,6,Waxing Gibbous,95,2025,4,11,16,2025-04,Hot,48.285,19.1,2.7,75.0,50.0,2.36,1.7878787878787878,5.9,1.154639175257732,1
35.3,Cloudy,19.8,1006.0,0.0,47,25,40.5,10.0,2.9,22.8,1714.95,108.0,23.495,18.5,30.34,31.08,2,3,Waxing Gibbous,98,2025,4,12,16,2025-04,Hot,49.21,19.4,2.8,59.0,25.0,1.88,1.331444759206799,4.7,1.1515151515151516,1
36.2,Thunder,19.8,1006.0,0.0,53,50,41.3,10.0,2.8,22.8,1566.95,77.0,38.665,27.565,33.67,35.705,2,3,Full Moon,100,2025,4,13,16,2025-04,Hot,30.34,19.8,2.9,47.0,25.0,1.06,1.4640883977900552,5.3,1.1515151515151516,1
32.3,Thunder,11.9,1008.0,0.02,63,75,33.9,10.0,2.6,13.7,1605.8,71.0,47.545,28.12,37.74,38.295,2,4,Waning Gibbous,100,2025,4,14,16,2025-04,Hot,33.67,19.8,2.8,53.0,50.0,0.84,1.9504643962848298,6.3,1.1512605042016806,1
29.2,Rain,9.0,1007.0,0.0,84,50,29.8,7.0,1.8,10.7,2264.4,83.0,62.16,41.625,50.875,50.875,3,6,Waning Gibbous,97,2025,4,15,16,2025-04,Hot,37.74,11.9,2.6,63.0,75.0,1.68,2.8767123287671232,12.0,1.1888888888888889,1
34.1,Cloudy,13.0,1006.0,0.0,56,50,38.3,10.0,2.5,14.9,1722.35,94.0,35.15,22.94,46.805,47.73,3,5,Waning Gibbous,94,2025,4,16,16,2025-04,Hot,50.875,9.0,1.8,84.0,50.0,1.12,1.6422287390029324,5.6,1.146153846153846,1
35.0,Cloudy,23.0,1005.0,0.0,50,50,38.9,10.0,4.6,26.5,2295.85,80.0,24.05,14.245,33.3,33.67,2,3,Waning Gibbous,88,2025,4,17,15,2025-04,Hot,46.805,13.0,2.5,56.0,50.0,1.0,1.4285714285714286,5.0,1.1521739130434783,1
30.4,Cloudy,18.4,1006.0,0.0,70,50,31.4,10.0,3.6,21.1,1561.4,128.0,24.05,19.795,33.67,34.41,2,3,Waning Gibbous,81,2025,4,18,16,2025-04,Hot,33.3,23.0,4.6,50.0,50.0,1.4,2.3026315789473686,7.0,1.1467391304347827,1
28.1,Cloudy,17.3,1005.0,0.0,84,50,28.4,10.0,3.6,19.9,1661.3,99.0,28.305,20.35,32.56,33.3,2,3,Waning Gibbous,73,2025,4,19,16,2025-04,Hot,33.67,18.4,3.6,70.0,50.0,1.68,2.98932384341637,8.4,1.1502890173410403,1
36.3,Clear,19.4,1006.0,0.0,45,25,41.4,10.0,6.8,22.4,1492.95,68.0,21.645,11.84,29.6,29.97,2,3,Waning Gibbous,64,2025,4,20,15,2025-04,Hot,32.56,17.3,3.6,84.0,50.0,1.8,1.2396694214876034,4.5,1.154639175257732,1
35.4,Clear,18.7,1007.0,0.0,50,25,39.6,10.0,3.5,21.5,1167.35,119.0,17.02,12.58,28.305,29.97,2,3,Last Quarter,54,2025,4,21,16,2025-04,Hot,29.6,19.4,6.8,45.0,25.0,2.0,1.4124293785310735,5.0,1.1497326203208558,1
35.3,Clear,20.2,1007.0,0.0,50,25,39.4,10.0,3.5,23.2,826.95,74.0,12.395,8.325,22.755,27.01,2,2,Waning Crescent,43,2025,4,22,16,2025-04,Hot,28.305,18.7,3.5,50.0,25.0,2.0,1.41643059490085,5.0,1.1485148514851484,1
31.0,Thunder,20.2,1006.0,0.0,71,50,32.9,8.0,2.6,23.2,947.2,97.0,12.95,8.88,25.9,30.34,2,3,Waning Crescent,33,2025,4,23,16,2025-04,Hot,22.755,20.2,3.5,50.0,25.0,1.42,2.2903225806451615,8.875,1.1485148514851484,1
35.2,Clear,19.1,1006.0,0.0,47,25,39.4,10.0,3.4,22.0,963.85,122.0,14.615,9.62,45.695,48.285,3,5,Waning Crescent,23,2025,4,24,16,2025-04,Hot,25.9,20.2,2.6,71.0,50.0,1.88,1.3352272727272727,4.7,1.1518324607329842,1
36.4,Clear,22.7,1005.0,0.0,50,25,40.1,10.0,3.2,26.1,1102.6,129.0,21.09,15.17,57.905,59.57,3,7,Waning Crescent,14,2025,4,25,16,2025-04,Hot,45.695,19.1,3.4,47.0,25.0,2.0,1.3736263736263736,5.0,1.1497797356828194,1
36.3,Clear,20.9,1006.0,0.0,47,25,40.7,10.0,3.5,24.0,1078.55,103.0,15.725,10.175,27.195,30.34,2,3,Waning Crescent,7,2025,4,26,16,2025-04,Hot,57.905,22.7,3.2,50.0,25.0,1.88,1.2947658402203859,4.7,1.1483253588516746,1
28.3,Rain,20.5,1008.0,0.0,62,75,28.1,10.0,6.0,23.6,1106.3,64.0,20.72,11.285,18.5,20.535,2,2,Waning Crescent,2,2025,4,27,15,2025-04,Hot,27.195,20.9,3.5,47.0,25.0,0.8266666666666667,2.1908127208480566,6.2,1.151219512195122,1
33.2,Cloudy,20.9,1005.0,0.0,63,50,35.6,10.0,2.0,24.0,1050.8,72.0,17.575,9.99,16.835,20.535,2,2,New Moon,0,2025,4,28,16,2025-04,Hot,18.5,20.5,6.0,62.0,75.0,1.26,1.897590361445783,6.3,1.1483253588516746,1
33.4,Cloudy,12.6,1007.0,0.0,56,50,34.4,10.0,6.3,14.5,1470.75,60.0,16.65,9.065,20.35,23.125,2,2,Waxing Crescent,1,2025,4,29,15,2025-04,Hot,16.835,20.9,2.0,63.0,50.0,1.12,1.6766467065868265,5.6,1.150793650793651,1
36.0,Clear,17.6,1006.0,0.0,42,25,37.2,10.0,5.7,20.3,1356.05,55.0,49.025,30.155,34.965,37.555,2,3,Waxing Crescent,6,2025,4,30,15,2025-04,Hot,20.35,12.6,6.3,56.0,50.0,1.68,1.1666666666666667,4.2,1.1534090909090908,1
34.3,Clear,15.8,1007.0,0.0,56,25,35.3,10.0,5.3,18.2,1492.95,92.0,65.12,48.84,86.58,87.135,4,10,Waxing Crescent,12,2025,5,1,15,2025-05,Hot,34.965,17.6,5.7,42.0,25.0,2.24,1.6326530612244898,5.6,1.1518987341772151,1
32.3,Clear,17.6,1007.0,0.0,63,25,32.9,10.0,1.8,20.3,2210.75,127.0,76.22,68.265,107.115,108.04,4,10,Waxing Crescent,21,2025,5,2,16,2025-05,Hot,86.58,15.8,5.3,56.0,25.0,2.52,1.9504643962848298,6.3,1.1534090909090908,1
32.1,Cloudy,17.3,1007.0,0.0,59,25,34.5,10.0,2.5,19.9,2149.7,139.0,28.86,18.685,56.425,57.535,3,7,Waxing Crescent,31,2025,5,3,16,2025-05,Hot,107.115,17.6,1.8,63.0,25.0,2.36,1.838006230529595,5.9,1.1502890173410403,1
29.2,Clear,20.2,1005.0,0.0,75,25,29.2,10.0,2.6,23.2,1492.95,82.0,29.23,15.725,25.345,26.085,2,3,First Quarter,41,2025,5,4,15,2025-05,Hot,56.425,17.3,2.5,59.0,25.0,3.0,2.568493150684932,7.5,1.1485148514851484,1
29.1,Rain,19.8,1005.0,0.0,84,75,29.4,9.0,3.1,22.8,1433.75,97.0,19.795,12.765,20.535,21.09,2,2,Waxing Gibbous,51,2025,5,5,16,2025-05,Hot,25.345,20.2,2.6,75.0,25.0,1.12,2.88659793814433,9.333333333333334,1.1515151515151516,1
34.3,Cloudy,20.9,1004.0,0.0,60,25,38.5,10.0,3.5,24.0,1652.05,87.0,27.195,16.65,28.86,29.6,2,3,Waxing Gibbous,61,2025,5,6,16,2025-05,Hot,20.535,19.8,3.1,84.0,75.0,2.4,1.7492711370262393,6.0,1.1483253588516746,1
32.3,Cloudy,19.4,1003.0,0.0,67,50,35.7,10.0,5.6,22.4,1959.15,58.0,29.97,18.13,18.315,19.98,2,2,Waxing Gibbous,71,2025,5,7,15,2025-05,Hot,28.86,20.9,3.5,60.0,25.0,1.34,2.0743034055727554,6.7,1.154639175257732,1
33.0,Thunder,15.1,1003.0,0.0,63,50,35.9,10.0,3.9,17.4,1831.5,70.0,41.81,29.785,41.625,41.995,3,4,Waxing Gibbous,79,2025,5,8,15,2025-05,Hot,18.315,19.4,5.6,67.0,50.0,1.26,1.9090909090909092,6.3,1.1523178807947019,1
33.2,Rain,15.5,1003.0,0.0,63,50,37.6,10.0,2.1,17.8,895.4,128.0,22.755,21.46,29.23,30.34,2,3,Waxing Gibbous,86,2025,5,9,16,2025-05,Hot,41.625,15.1,3.9,63.0,50.0,1.26,1.897590361445783,6.3,1.1483870967741936,1
34.2,Thunder,5.8,1004.0,0.0,56,25,38.4,10.0,3.4,7.3,1024.9,124.0,32.745,30.895,43.845,48.1,3,5,Waxing Gibbous,92,2025,5,10,16,2025-05,Hot,29.23,15.5,2.1,63.0,50.0,2.24,1.6374269005847952,5.6,1.2586206896551724,1
32.2,Cloudy,4.7,1003.0,0.02,67,50,36.5,10.0,5.2,5.4,3167.2,54.0,53.28,38.11,42.92,45.14,3,5,Waxing Gibbous,96,2025,5,11,15,2025-05,Hot,43.845,5.8,3.4,56.0,25.0,1.34,2.0807453416149064,6.7,1.148936170212766,1
27.2,Thunder,16.2,1005.0,0.02,89,50,28.5,8.0,0.8,21.0,2044.25,117.0,61.42,51.43,88.245,88.985,4,10,Waxing Gibbous,99,2025,5,12,16,2025-05,Hot,42.92,4.7,5.2,67.0,50.0,1.78,3.2720588235294117,11.125,1.2962962962962963,1
31.3,Cloudy,5.0,1005.0,1.47,71,50,39.9,10.0,0.5,8.5,2101.6,49.0,55.87,31.82,28.305,29.415,2,3,Full Moon,100,2025,5,13,16,2025-05,Hot,88.245,16.2,0.8,89.0,50.0,1.42,2.268370607028754,7.1,1.7,1
27.1,Cloudy,19.1,1007.0,0.0,94,75,28.5,10.0,3.6,22.0,1117.4,66.0,16.835,9.065,10.175,11.655,1,1,Waning Gibbous,99,2025,5,14,16,2025-05,Hot,28.305,5.0,0.5,71.0,50.0,1.2533333333333334,3.468634686346863,9.4,1.1518324607329842,1
28.1,Thunder,14.0,1007.0,0.0,79,50,28.8,8.0,3.1,16.2,1831.5,61.0,27.935,16.65,16.28,18.13,2,2,Waning Gibbous,96,2025,5,15,16,2025-05,Hot,10.175,19.1,3.6,94.0,75.0,1.58,2.811387900355872,9.875,1.157142857142857,1
29.2,Cloudy,15.5,1007.0,0.0,79,50,30.7,10.0,3.5,17.8,1594.7,64.0,24.605,13.875,14.985,16.835,1,2,Waning Gibbous,92,2025,5,16,16,2025-05,Hot,16.28,14.0,3.1,79.0,50.0,1.58,2.7054794520547945,7.9,1.1483870967741936,1
28.1,Thunder,10.1,1007.0,0.0,84,50,29.0,9.0,5.5,11.6,1763.05,49.0,35.335,18.685,25.16,27.935,2,3,Waning Gibbous,85,2025,5,17,15,2025-05,Hot,14.985,15.5,3.5,79.0,50.0,1.68,2.98932384341637,9.333333333333334,1.1485148514851484,1
28.3,Thunder,14.4,1006.0,0.0,89,50,29.1,3.0,6.1,16.6,1857.4,52.0,73.445,38.11,49.025,49.95,3,6,Waning Gibbous,78,2025,5,18,15,2025-05,Hot,25.16,10.1,5.5,84.0,50.0,1.78,3.1448763250883394,29.666666666666668,1.152777777777778,1
32.0,Clear,16.9,1005.0,0.0,67,25,33.4,10.0,3.1,19.5,1848.15,100.0,28.49,17.205,28.49,29.045,2,3,Waning Gibbous,69,2025,5,19,16,2025-05,Hot,49.025,14.4,6.1,89.0,50.0,2.68,2.09375,6.7,1.153846153846154,1
35.1,Clear,18.4,1005.0,0.0,50,25,40.8,10.0,3.1,21.1,1702.0,79.0,20.905,11.655,16.465,17.205,2,2,Last Quarter,58,2025,5,20,16,2025-05,Hot,28.49,16.9,3.1,67.0,25.0,2.0,1.4245014245014245,5.0,1.1467391304347827,1
30.3,Clear,19.1,1006.0,0.0,84,25,32.1,10.0,5.6,22.0,1646.5,73.0,20.72,12.395,19.61,21.09,2,2,Waning Crescent,48,2025,5,21,15,2025-05,Hot,16.465,18.4,3.1,50.0,25.0,3.36,2.772277227722772,8.4,1.1518324607329842,1
